rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
47914,1018,47913,2021-01-04 10:02:30,2021-01-11 08:00:00,2021-01-11 10:38:45,Faggruppe1,158.75
49934,856,49933,2021-01-07 07:07:12,2021-01-06 07:00:00,2021-01-07 07:07:31,Faggruppe2,1447.5166666666667
49936,856,49933,2021-01-07 07:11:24,2021-01-06 07:00:00,2021-01-07 07:12:11,Faggruppe2,1452.1833333333334
49321,79,49320,2021-01-06 08:35:24,2021-01-07 12:30:00,2021-01-07 14:31:08,Faggruppe1,121.13333333333334
49322,195,49320,2021-01-06 08:35:29,2021-01-07 00:00:00,2021-01-08 15:39:37,Faggruppe2,2379.616666666667
51018,822,49831,2021-01-08 14:43:45,2021-01-08 10:00:00,2021-01-08 14:48:10,Faggruppe2,288.1666666666667
49627,192,49625,2021-01-06 12:15:31,2021-01-08 00:00:00,2021-01-08 13:01:02,Faggruppe2,781.0333333333333
42708,820,42708,2020-12-14 17:43:25,2020-12-15 18:42:00,2021-01-07 14:22:02,Faggruppe1,32860.03333333333
43202,340,42708,2020-12-15 13:28:59,2020-12-15 14:26:00,2021-01-11 10:45:09,Faggruppe2,38659.15
51123,1381,51044,2021-01-10 07:30:21,2021-01-05 08:28:00,2021-01-10 08:33:03,Faggruppe2,7205.05
51045,729,51044,2021-01-08 15:46:57,2021-01-08 16:45:00,2021-01-10 20:30:38,Faggruppe1,3105.633333333333
49868,500,49867,2021-01-06 17:08:43,2021-01-07 00:00:00,2021-01-07 15:44:32,Faggruppe2,944.5333333333333
49949,936,49867,2021-01-07 07:32:23,2021-01-07 08:31:00,2021-01-08 13:07:12,Faggruppe1,1716.2
49339,368,49338,2021-01-06 08:43:28,2021-01-07 09:42:00,2021-01-07 13:55:20,Faggruppe1,253.33333333333334
50437,619,49338,2021-01-07 14:14:29,2021-01-07 09:00:00,2021-01-07 14:16:38,Faggruppe2,316.6333333333333
42293,112,42293,2020-12-14 10:33:43,2021-01-04 10:00:00,2021-01-04 10:11:49,Faggruppe1,11.816666666666666
46839,514,42293,2020-12-28 09:54:10,2021-01-06 00:00:00,2021-01-06 21:09:42,Faggruppe2,1269.7
49437,496,49436,2021-01-06 10:04:00,2021-01-11 00:00:00,2021-01-11 10:57:21,Faggruppe2,657.35
47346,1102,47346,2020-12-30 09:02:21,2021-01-07 10:00:00,2021-01-07 17:24:09,Faggruppe1,444.15
50752,981,47346,2021-01-08 10:04:37,2021-01-07 11:00:00,2021-01-08 10:04:49,Faggruppe2,1384.8166666666666
47790,366,47789,2021-01-04 08:55:17,2021-01-04 00:00:00,2021-01-06 08:27:47,Faggruppe2,3387.7833333333333
49660,430,46748,2021-01-06 12:42:28,2021-01-06 13:39:05,2021-01-06 16:02:02,Faggruppe1,142.95
48012,185,47450,2021-01-04 11:33:01,2021-01-06 12:31:00,2021-01-07 07:24:28,Faggruppe1,1133.4666666666667
48801,615,48627,2021-01-05 10:52:51,2021-01-07 11:51:00,2021-01-07 14:46:11,Faggruppe1,175.18333333333334
48628,1394,48627,2021-01-05 09:11:32,2021-01-07 10:09:00,2021-01-08 07:28:30,Faggruppe2,1279.5
47027,368,47027,2020-12-29 07:45:47,2021-01-04 08:44:00,2021-01-04 13:11:38,Faggruppe1,267.6333333333333
48203,619,47027,2021-01-04 13:57:55,2021-01-04 07:00:00,2021-01-04 14:17:48,Faggruppe2,437.8
49430,1079,49428,2021-01-06 09:55:43,2021-01-07 08:45:00,2021-01-07 11:53:30,Faggruppe1,188.5
49429,1079,49428,2021-01-06 09:55:41,2021-01-07 08:45:00,2021-01-07 12:28:34,Faggruppe1,223.56666666666666
48185,856,48184,2021-01-04 13:46:51,2021-01-04 12:00:00,2021-01-04 13:47:20,Faggruppe2,107.33333333333333
48199,808,48184,2021-01-04 13:56:02,2021-01-04 11:30:00,2021-01-04 13:56:34,Faggruppe1,146.56666666666666
47029,429,47029,2020-12-29 07:48:13,2021-01-04 08:47:00,2021-01-04 15:02:27,Faggruppe1,375.45
45691,113,45691,2020-12-21 12:12:49,2021-01-04 08:00:00,2021-01-04 09:03:45,Faggruppe1,63.75
45692,414,45691,2020-12-21 12:12:54,2021-01-04 00:00:00,2021-01-05 15:08:50,Faggruppe2,2348.8333333333335
46221,203,46221,2020-12-22 13:42:10,2021-01-04 14:41:00,2021-01-05 08:17:28,Faggruppe1,1056.4666666666667
46588,287,46221,2020-12-23 12:09:08,2021-01-05 13:08:00,2021-01-08 13:05:23,Faggruppe2,4317.383333333333
47390,203,47390,2020-12-30 10:41:06,2021-01-05 11:40:00,2021-01-06 07:59:26,Faggruppe1,1219.4333333333334
47106,203,46583,2020-12-29 09:18:15,2021-01-06 10:17:00,2021-01-07 08:15:34,Faggruppe1,1318.5666666666666
46583,287,46583,2020-12-23 12:01:58,2021-01-06 13:00:00,2021-01-09 10:26:40,Faggruppe2,4166.666666666667
45496,1033,45496,2020-12-21 09:10:23,2021-01-05 09:45:00,2021-01-06 10:34:01,Faggruppe2,1489.0166666666667
45497,1033,45496,2020-12-21 09:10:27,2021-01-05 09:45:00,2021-01-06 14:36:00,Faggruppe2,1731.0
48753,428,48752,2021-01-05 10:25:48,2021-01-06 11:24:00,2021-01-06 13:46:14,Faggruppe1,142.23333333333332
49810,553,48752,2021-01-06 15:05:44,2021-01-06 07:00:00,2021-01-06 15:10:25,Faggruppe2,490.4166666666667
48459,1003,48458,2021-01-05 06:47:42,2021-01-05 07:46:00,2021-01-05 12:47:27,Faggruppe1,301.45
49209,981,48458,2021-01-06 06:38:04,2021-01-05 10:00:00,2021-01-06 06:38:15,Faggruppe2,1238.25
46413,724,46413,2020-12-23 08:40:12,2021-01-05 12:00:00,2021-01-05 12:31:01,Faggruppe2,31.016666666666666
45992,1137,45992,2020-12-22 08:33:01,2021-01-04 12:00:00,2021-01-05 17:13:51,Faggruppe2,1753.85
49311,996,48481,2021-01-06 08:29:21,2021-01-06 07:30:00,2021-01-06 10:28:58,Faggruppe2,178.96666666666667
48482,342,48481,2021-01-05 07:33:11,2021-01-06 08:32:00,2021-01-06 13:43:26,Faggruppe1,311.43333333333334
51527,857,51250,2021-01-11 10:28:31,2021-01-11 08:00:00,2021-01-11 10:33:47,Faggruppe2,153.78333333333333
51696,529,51052,2021-01-11 12:27:48,2021-01-11 07:30:00,2021-01-11 12:31:09,Faggruppe2,301.15
42372,1145,42372,2020-12-14 11:50:21,2020-12-22 09:30:00,2021-01-04 10:34:00,Faggruppe2,18784.0
42373,1145,42372,2020-12-14 11:50:24,2020-12-22 09:30:00,2021-01-04 13:08:39,Faggruppe2,18938.65
49180,868,49179,2021-01-05 18:58:11,2021-01-05 10:30:00,2021-01-05 18:59:20,Faggruppe2,509.3333333333333
49181,868,49179,2021-01-05 19:02:23,2021-01-05 10:00:00,2021-01-05 19:02:43,Faggruppe2,542.7166666666667
51407,1014,49089,2021-01-11 09:06:14,2021-01-11 10:04:00,2021-01-11 10:07:30,Faggruppe1,3.5
47998,1148,47997,2021-01-04 11:23:34,2021-01-04 12:21:57,2021-01-04 14:11:53,Faggruppe1,109.93333333333334
48496,973,47997,2021-01-05 07:53:09,2021-01-04 11:15:00,2021-01-05 07:53:25,Faggruppe2,1238.4166666666667
48324,937,48235,2021-01-04 15:14:43,2021-01-05 16:13:00,2021-01-06 08:45:48,Faggruppe1,992.8
48236,500,48235,2021-01-04 14:24:41,2021-01-05 00:00:00,2021-01-06 14:52:17,Faggruppe2,2332.2833333333333
50707,1003,50706,2021-01-08 09:21:41,2021-01-08 10:19:00,2021-01-11 06:43:21,Faggruppe1,4104.35
51300,718,50706,2021-01-11 07:47:00,2021-01-08 11:15:00,2021-01-11 07:47:14,Faggruppe2,4112.233333333334
49197,827,47440,2021-01-05 20:15:29,2021-01-05 07:00:00,2021-01-06 14:42:55,Faggruppe2,1902.9166666666667
46141,561,46141,2020-12-22 11:43:57,2021-01-04 00:00:00,2021-01-05 13:36:26,Faggruppe2,2256.4333333333334
44655,1064,44653,2020-12-17 13:45:38,2021-01-05 08:45:00,2021-01-05 12:16:32,Faggruppe2,211.53333333333333
44653,1064,44653,2020-12-17 13:45:34,2021-01-05 08:45:00,2021-01-06 10:00:20,Faggruppe2,1515.3333333333333
48606,1059,48604,2021-01-05 09:00:46,2021-01-08 11:00:00,2021-01-08 12:09:36,Faggruppe2,69.6
48605,1059,48604,2021-01-05 09:00:43,2021-01-08 11:00:00,2021-01-08 12:21:26,Faggruppe2,81.43333333333334
46487,84,46487,2020-12-23 09:50:05,2021-01-04 12:00:00,2021-01-05 10:26:57,Faggruppe1,1346.95
